target-names,no-steps,concentration-required-mM,amount-required-uL,batch-tag,reactant-1-1,reactant-2-1,reaction-product-smiles-1,reaction-name-1,reaction-recipe-1,reaction-groupby-column-1,reactant-1-2,reactant-2-2,reaction-product-smiles-2,reaction-name-2,reaction-recipe-2,reaction-groupby-column-2,reactant-1-3,reactant-2-3,reaction-product-smiles-3,reaction-name-3,reaction-recipe-3,reaction-groupby-column-3,reactant-1-4,reactant-2-4,reaction-product-smiles-4,reaction-name-4,reaction-recipe-4,reaction-groupby-column-4
C133,3,,,,O=C(O)Cc1cnnc(Cl)c1,CC(N)=O,CC(=O)Nc1cc(CC(=O)O)cnn1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,CC(=O)Nc1cc(CC(=O)O)cnn1,NCC(N)c1ccc2ccccc2c1,CC(=O)Nc1cc(CC(=O)NC(CN)c2ccc3ccccc3c2)cnn1,Amidation,,,CC(=O)Nc1cc(CC(=O)NC(CN)c2ccc3ccccc3c2)cnn1,O=C(O)CCl,CC(=O)Nc1cc(CC(=O)NC(CNC(=O)CCl)c2ccc3ccccc3c2)cnn1,Amidation,,,,,,,,
C134,3,,,,NCC(N)c1ccc2ccccc2c1,O=C(O)CCl,NC(CNC(=O)CCl)c1ccc2ccccc2c1,Amidation,,,NC(CNC(=O)CCl)c1ccc2ccccc2c1,Cc1nn(C)c(Cl)c1CC(=O)O,Cc1nn(C)c(Cl)c1CC(=O)NC(CNC(=O)CCl)c1ccc2ccccc2c1,Amidation,,,CC(N)=O,Cc1nn(C)c(Cl)c1CC(=O)NC(CNC(=O)CCl)c1ccc2ccccc2c1,CC(=O)Nc1c(CC(=O)NC(CNC(=O)CCl)c2ccc3ccccc3c2)c(C)nn1C,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C135,3,,,,O=C(O)Cc1cnnc(Cl)c1,CC(N)=O,CC(=O)Nc1cc(CC(=O)O)cnn1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,CC(=O)Nc1cc(CC(=O)O)cnn1,NCC(N)c1cccnc1,CC(=O)Nc1cc(CC(=O)NC(CN)c2cccnc2)cnn1,Amidation,,,O=C(O)CCl,CC(=O)Nc1cc(CC(=O)NC(CN)c2cccnc2)cnn1,CC(=O)Nc1cc(CC(=O)NC(CNC(=O)CCl)c2cccnc2)cnn1,Amidation,,,,,,,,
C136,3,,,,O=C(O)CCl,NCC(N)c1cccnc1,NC(CNC(=O)CCl)c1cccnc1,Amidation,,,NC(CNC(=O)CCl)c1cccnc1,O=C(O)CB(O)O,O=C(CCl)NCC(NC(=O)CB(O)O)c1cccnc1,Amidation,,,O=C(CCl)NCC(NC(=O)CB(O)O)c1cccnc1,CC(=O)Nc1c(Br)c(C)nn1C,CC(=O)Nc1c(CC(=O)NC(CNC(=O)CCl)c2cccnc2)c(C)nn1C,Sp3-sp2_Suzuki_coupling,,,,,,,,
C136,3,,,,NCC(N)c1cccnc1,O=C(O)CB(O)O,NCC(NC(=O)CB(O)O)c1cccnc1,Amidation,,,O=C(O)CCl,NCC(NC(=O)CB(O)O)c1cccnc1,O=C(CCl)NCC(NC(=O)CB(O)O)c1cccnc1,Amidation,,,O=C(CCl)NCC(NC(=O)CB(O)O)c1cccnc1,CC(=O)Nc1c(Br)c(C)nn1C,CC(=O)Nc1c(CC(=O)NC(CNC(=O)CCl)c2cccnc2)c(C)nn1C,Sp3-sp2_Suzuki_coupling,,,,,,,,
C181,1,,,,Cc1ccc(C=O)cc1C,Nc1ccc(N2CCNC(=O)C2)cn1,Cc1ccc(CNc2ccc(N3CCNC(=O)C3)cn2)cc1C,Reductive_amination,,,,,,,,,,,,,,,,,,,,
C139,1,,,,NCC(=O)O,Cc1nn(C)c(C)c1CC(=O)NC(CN)c1ccc2ccccc2c1,Cc1nn(C)c(C)c1CC(=O)NC(CNC(=O)CN)c1ccc2ccccc2c1,Amidation,,,,,,,,,,,,,,,,,,,,
C182,1,,,,O=C(O)C1CCNC1=O,c1ccc(CNC2CCCNC2)cc1,O=C1NCCC1C(=O)N1CCCC(NCc2ccccc2)C1,Amidation,,,,,,,,,,,,,,,,,,,,
C183,1,,,,O=C1NCCN1c1ccc(Br)cc1,NCc1ccc(C(F)(F)F)cc1,O=C1NCCN1c1ccc(NCc2ccc(C(F)(F)F)cc2)cc1,Buchwald-Hartwig_amination,,,,,,,,,,,,,,,,,,,,
C143,3,,,,O=C(O)CCl,NCC(N)c1cccnc1,NC(CNC(=O)CCl)c1cccnc1,Amidation,,,NC(CNC(=O)CCl)c1cccnc1,O=C(O)Cc1cncc(Cl)c1,O=C(CCl)NCC(NC(=O)Cc1cncc(Cl)c1)c1cccnc1,Amidation,,,CC(N)=O,O=C(CCl)NCC(NC(=O)Cc1cncc(Cl)c1)c1cccnc1,CC(=O)Nc1cncc(CC(=O)NC(CNC(=O)CCl)c2cccnc2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C184,1,,,,O=C1NCCN1c1ccc(Br)cc1,NCc1cccc(F)c1,O=C1NCCN1c1ccc(NCc2cccc(F)c2)cc1,Buchwald-Hartwig_amination,,,,,,,,,,,,,,,,,,,,
